_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
13, Estonian,30.00,15.00,35.00,30.00,135.00,15.00,20.00,75.00,25.00,60.00,10.00,20.00,90.00,0.00,15.00,0.00,30.00,40.00,0.00,20.00,20.00,15.00,30.00,50.00,55.00,0.00,30.00,55.00,10.00,70.00,35.00,10.00,50.00,10.00,20.00,45.00,40.00,10.00,0.00,10.00,20.00,10.00,0.00,30.00,25.00,0.00,55.00,65.00,15.00,60.00,85.00,20.00,30.00,10.00,0.00,20.00,60.00,40.00,35.00,70.00,0.00,35.00,10.00,0.00,30.00,30.00,10.00,30.00,55.00,115.00,155.00,10.00,45.00,10.00,10.00,45.00,15.00,70.00,10.00,35.00,20.00,10.00,170.00,120.00,20.00,35.00,10.00,65.00,40.00,20.00,20.00,20.00,65.00,10.00,10.00,80.00,0.00,40.00,0.00,0.00,0.00,10.00,40.00,25.00,80.00,50.00,15.00,0.00,20.00,15.00,35.00,30.00,10.00,45.00,10.00,20.00,45.00,0.00,20.00,15.00,15.00,70.00,150.00,85.00,10.00,25.00,10.00,20.00,45.00,60.00,40.00,35.00,25.00,70.00,20.00,25.00,35.00,50.00,0.00,0.00
16, Latin; Central and South American origins; n.i.e.,30.00,35.00,30.00,30.00,10.00,40.00,10.00,15.00,25.00,40.00,40.00,55.00,10.00,55.00,0.00,45.00,0.00,0.00,115.00,20.00,90.00,10.00,20.00,70.00,10.00,0.00,0.00,75.00,0.00,20.00,30.00,25.00,75.00,215.00,35.00,10.00,15.00,55.00,55.00,145.00,10.00,40.00,30.00,40.00,0.00,225.00,40.00,15.00,20.00,10.00,35.00,40.00,0.00,15.00,30.00,20.00,75.00,20.00,65.00,75.00,55.00,20.00,35.00,35.00,0.00,10.00,40.00,25.00,0.00,25.00,25.00,25.00,0.00,130.00,10.00,15.00,0.00,60.00,50.00,0.00,20.00,130.00,25.00,30.00,35.00,0.00,10.00,110.00,20.00,25.00,0.00,45.00,40.00,15.00,30.00,90.00,30.00,15.00,10.00,0.00,25.00,20.00,65.00,10.00,35.00,65.00,10.00,20.00,15.00,55.00,0.00,55.00,0.00,20.00,25.00,25.00,30.00,10.00,10.00,10.00,20.00,25.00,130.00,115.00,110.00,35.00,65.00,25.00,70.00,75.00,0.00,35.00,70.00,0.00,0.00,40.00,20.00,20.00,150.00,50.00
45, Bengali,30.00,60.00,0.00,45.00,10.00,80.00,85.00,20.00,0.00,0.00,0.00,110.00,220.00,20.00,0.00,0.00,0.00,20.00,35.00,30.00,0.00,0.00,130.00,20.00,700.00,25.00,385.00,0.00,25.00,0.00,20.00,60.00,125.00,10.00,75.00,175.00,0.00,225.00,25.00,0.00,15.00,0.00,165.00,0.00,0.00,20.00,35.00,95.00,125.00,0.00,10.00,20.00,20.00,35.00,15.00,0.00,15.00,80.00,105.00,0.00,10.00,395.00,20.00,155.00,0.00,10.00,25.00,15.00,0.00,15.00,10.00,10.00,15.00,190.00,0.00,0.00,10.00,45.00,110.00,45.00,40.00,55.00,0.00,20.00,15.00,30.00,20.00,35.00,0.00,100.00,790.00,10.00,45.00,10.00,0.00,165.00,20.00,0.00,10.00,0.00,455.00,0.00,60.00,10.00,10.00,195.00,0.00,0.00,300.00,10.00,75.00,35.00,10.00,10.00,40.00,710.00,55.00,50.00,135.00,20.00,0.00,85.00,100.00,225.00,140.00,10.00,10.00,20.00,130.00,75.00,0.00,45.00,370.00,0.00,0.00,15.00,10.00,20.00,85.00,10.00
56, Mexican,30.00,20.00,55.00,110.00,65.00,85.00,180.00,55.00,15.00,75.00,25.00,80.00,65.00,140.00,40.00,155.00,30.00,85.00,220.00,75.00,155.00,95.00,60.00,240.00,40.00,25.00,65.00,165.00,20.00,75.00,75.00,10.00,270.00,330.00,135.00,75.00,110.00,10.00,25.00,75.00,30.00,50.00,60.00,70.00,30.00,220.00,35.00,105.00,35.00,205.00,165.00,20.00,40.00,15.00,110.00,105.00,135.00,15.00,185.00,150.00,65.00,35.00,30.00,110.00,0.00,45.00,60.00,40.00,60.00,75.00,35.00,65.00,75.00,55.00,60.00,40.00,20.00,230.00,80.00,120.00,115.00,115.00,105.00,235.00,90.00,20.00,95.00,230.00,20.00,100.00,35.00,240.00,45.00,15.00,65.00,130.00,90.00,35.00,15.00,60.00,25.00,110.00,275.00,75.00,95.00,50.00,60.00,35.00,30.00,110.00,115.00,100.00,20.00,105.00,55.00,30.00,110.00,105.00,80.00,55.00,10.00,30.00,340.00,140.00,45.00,70.00,90.00,130.00,100.00,185.00,50.00,110.00,90.00,60.00,30.00,60.00,50.00,55.00,130.00,105.00
79, Welsh,30.00,25.00,150.00,690.00,340.00,30.00,255.00,125.00,75.00,215.00,0.00,170.00,485.00,20.00,170.00,80.00,150.00,195.00,60.00,350.00,25.00,245.00,215.00,415.00,220.00,60.00,320.00,160.00,190.00,415.00,105.00,35.00,570.00,35.00,230.00,660.00,150.00,90.00,35.00,85.00,295.00,95.00,40.00,80.00,175.00,20.00,250.00,235.00,70.00,420.00,590.00,50.00,35.00,100.00,55.00,15.00,235.00,55.00,430.00,340.00,45.00,145.00,145.00,105.00,275.00,125.00,150.00,110.00,480.00,370.00,475.00,250.00,165.00,65.00,15.00,110.00,0.00,445.00,65.00,315.00,95.00,40.00,510.00,515.00,265.00,55.00,80.00,475.00,380.00,145.00,60.00,205.00,270.00,155.00,290.00,315.00,25.00,360.00,65.00,220.00,75.00,55.00,100.00,395.00,405.00,190.00,305.00,0.00,85.00,325.00,515.00,215.00,15.00,390.00,70.00,100.00,670.00,35.00,55.00,310.00,110.00,170.00,940.00,195.00,85.00,50.00,100.00,80.00,280.00,155.00,95.00,180.00,225.00,340.00,145.00,245.00,240.00,225.00,70.00,20.00
25, Vincentian/Grenadinian,25.00,30.00,0.00,0.00,20.00,10.00,10.00,15.00,45.00,0.00,135.00,125.00,25.00,225.00,10.00,55.00,0.00,10.00,200.00,0.00,40.00,10.00,15.00,10.00,50.00,40.00,80.00,35.00,0.00,25.00,20.00,60.00,45.00,250.00,0.00,25.00,15.00,145.00,35.00,30.00,20.00,15.00,25.00,0.00,0.00,330.00,0.00,0.00,20.00,10.00,20.00,85.00,15.00,40.00,0.00,85.00,10.00,45.00,60.00,10.00,55.00,20.00,10.00,55.00,0.00,55.00,50.00,10.00,0.00,10.00,0.00,10.00,15.00,225.00,10.00,10.00,20.00,10.00,130.00,25.00,140.00,170.00,30.00,25.00,50.00,0.00,10.00,30.00,10.00,25.00,75.00,65.00,65.00,10.00,0.00,90.00,35.00,15.00,30.00,0.00,15.00,35.00,85.00,0.00,10.00,140.00,0.00,70.00,140.00,45.00,10.00,20.00,0.00,20.00,70.00,0.00,10.00,75.00,35.00,20.00,0.00,30.00,30.00,185.00,185.00,10.00,165.00,30.00,40.00,50.00,0.00,15.00,155.00,10.00,10.00,40.00,10.00,10.00,175.00,35.00
39, Finnish,25.00,25.00,10.00,180.00,85.00,0.00,60.00,35.00,40.00,75.00,10.00,30.00,200.00,10.00,55.00,10.00,55.00,60.00,10.00,25.00,10.00,35.00,85.00,85.00,105.00,30.00,45.00,25.00,70.00,80.00,55.00,40.00,180.00,75.00,35.00,175.00,70.00,30.00,35.00,30.00,25.00,20.00,10.00,70.00,0.00,0.00,60.00,70.00,10.00,95.00,140.00,30.00,35.00,45.00,10.00,10.00,80.00,0.00,85.00,100.00,15.00,40.00,70.00,20.00,75.00,45.00,45.00,70.00,130.00,55.00,165.00,40.00,40.00,20.00,0.00,25.00,10.00,140.00,10.00,75.00,20.00,10.00,125.00,165.00,50.00,45.00,40.00,210.00,55.00,45.00,20.00,80.00,90.00,50.00,95.00,155.00,0.00,65.00,20.00,45.00,45.00,35.00,20.00,95.00,120.00,55.00,65.00,0.00,50.00,95.00,125.00,70.00,10.00,55.00,15.00,45.00,185.00,20.00,30.00,85.00,20.00,40.00,310.00,70.00,30.00,20.00,10.00,15.00,60.00,125.00,55.00,120.00,30.00,95.00,35.00,75.00,55.00,75.00,35.00,25.00
55, Lithuanian,25.00,10.00,65.00,300.00,105.00,175.00,110.00,65.00,70.00,625.00,0.00,15.00,20.00,0.00,55.00,45.00,60.00,40.00,0.00,50.00,10.00,180.00,35.00,120.00,20.00,365.00,35.00,40.00,40.00,20.00,35.00,0.00,155.00,10.00,105.00,30.00,55.00,0.00,10.00,455.00,95.00,55.00,0.00,300.00,295.00,0.00,25.00,20.00,40.00,375.00,425.00,0.00,45.00,70.00,0.00,0.00,260.00,20.00,315.00,125.00,20.00,15.00,55.00,35.00,75.00,115.00,20.00,235.00,150.00,105.00,120.00,85.00,60.00,0.00,0.00,85.00,0.00,190.00,15.00,60.00,20.00,0.00,125.00,155.00,75.00,20.00,85.00,220.00,55.00,30.00,0.00,75.00,40.00,20.00,95.00,70.00,25.00,45.00,0.00,85.00,15.00,0.00,55.00,145.00,100.00,60.00,145.00,0.00,10.00,85.00,115.00,170.00,0.00,200.00,10.00,40.00,95.00,0.00,15.00,115.00,70.00,0.00,270.00,35.00,0.00,245.00,30.00,30.00,10.00,115.00,50.00,75.00,10.00,80.00,10.00,120.00,120.00,190.00,10.00,45.00
57, Colombian,25.00,30.00,30.00,85.00,155.00,140.00,65.00,105.00,50.00,70.00,10.00,25.00,70.00,140.00,10.00,280.00,25.00,55.00,255.00,30.00,35.00,70.00,25.00,120.00,90.00,165.00,40.00,95.00,20.00,60.00,230.00,30.00,150.00,455.00,55.00,40.00,235.00,55.00,105.00,140.00,170.00,55.00,130.00,100.00,30.00,150.00,30.00,25.00,80.00,105.00,105.00,20.00,95.00,145.00,110.00,185.00,65.00,0.00,315.00,70.00,60.00,10.00,35.00,190.00,30.00,30.00,75.00,50.00,45.00,10.00,45.00,50.00,35.00,95.00,75.00,30.00,0.00,190.00,10.00,95.00,170.00,70.00,90.00,235.00,40.00,55.00,50.00,200.00,10.00,105.00,0.00,155.00,60.00,65.00,45.00,410.00,45.00,10.00,35.00,55.00,60.00,45.00,50.00,80.00,115.00,25.00,0.00,55.00,40.00,65.00,55.00,115.00,0.00,45.00,65.00,10.00,50.00,125.00,145.00,20.00,30.00,220.00,300.00,30.00,100.00,135.00,120.00,35.00,140.00,245.00,95.00,135.00,75.00,0.00,0.00,90.00,40.00,70.00,200.00,165.00
78, First Nations (North American Indian),25.00,90.00,200.00,345.00,175.00,75.00,205.00,90.00,75.00,95.00,60.00,255.00,430.00,150.00,275.00,115.00,35.00,170.00,110.00,230.00,50.00,135.00,215.00,540.00,320.00,90.00,325.00,200.00,245.00,320.00,100.00,225.00,535.00,365.00,195.00,485.00,155.00,285.00,65.00,100.00,185.00,95.00,75.00,100.00,100.00,110.00,260.00,110.00,120.00,355.00,355.00,65.00,25.00,60.00,10.00,70.00,175.00,150.00,350.00,295.00,105.00,270.00,150.00,105.00,70.00,125.00,155.00,70.00,75.00,115.00,210.00,285.00,220.00,270.00,10.00,55.00,20.00,445.00,180.00,335.00,140.00,145.00,240.00,330.00,260.00,50.00,35.00,340.00,165.00,205.00,260.00,240.00,540.00,165.00,250.00,420.00,65.00,125.00,55.00,60.00,165.00,95.00,355.00,250.00,170.00,185.00,140.00,45.00,225.00,525.00,630.00,95.00,35.00,265.00,165.00,205.00,400.00,65.00,90.00,175.00,90.00,305.00,665.00,680.00,110.00,50.00,210.00,200.00,210.00,165.00,60.00,110.00,470.00,355.00,235.00,275.00,90.00,130.00,200.00,85.00
1, Dominican,20.00,20.00,0.00,35.00,10.00,25.00,25.00,20.00,0.00,25.00,20.00,10.00,10.00,100.00,25.00,50.00,0.00,10.00,100.00,20.00,10.00,0.00,10.00,0.00,35.00,0.00,0.00,15.00,10.00,0.00,10.00,25.00,75.00,150.00,0.00,10.00,10.00,15.00,40.00,20.00,10.00,50.00,20.00,0.00,0.00,290.00,0.00,0.00,0.00,20.00,10.00,25.00,0.00,10.00,20.00,55.00,0.00,25.00,10.00,30.00,20.00,40.00,10.00,35.00,0.00,0.00,10.00,25.00,0.00,0.00,15.00,10.00,10.00,80.00,60.00,0.00,15.00,40.00,20.00,50.00,45.00,10.00,10.00,0.00,15.00,0.00,0.00,35.00,0.00,35.00,35.00,65.00,35.00,0.00,0.00,10.00,25.00,0.00,0.00,0.00,0.00,100.00,120.00,0.00,0.00,75.00,0.00,70.00,30.00,40.00,20.00,30.00,0.00,0.00,50.00,10.00,15.00,30.00,10.00,10.00,10.00,30.00,40.00,20.00,75.00,35.00,40.00,15.00,55.00,30.00,15.00,60.00,105.00,10.00,0.00,25.00,10.00,15.00,45.00,30.00
7, West Central Asian and Middle Eastern origins; n.i.e.,20.00,25.00,0.00,40.00,30.00,50.00,150.00,85.00,10.00,15.00,10.00,50.00,0.00,200.00,0.00,0.00,15.00,15.00,25.00,30.00,0.00,0.00,15.00,120.00,10.00,0.00,15.00,0.00,25.00,0.00,145.00,70.00,25.00,65.00,0.00,20.00,0.00,65.00,45.00,40.00,45.00,15.00,40.00,10.00,10.00,20.00,0.00,10.00,70.00,25.00,30.00,10.00,60.00,10.00,20.00,30.00,10.00,10.00,35.00,0.00,10.00,40.00,20.00,10.00,10.00,0.00,35.00,30.00,10.00,10.00,20.00,15.00,20.00,60.00,0.00,0.00,10.00,45.00,40.00,35.00,0.00,240.00,30.00,35.00,0.00,55.00,85.00,15.00,0.00,85.00,0.00,20.00,35.00,0.00,0.00,55.00,35.00,0.00,10.00,20.00,20.00,50.00,20.00,10.00,20.00,45.00,0.00,0.00,40.00,20.00,20.00,30.00,10.00,20.00,55.00,25.00,15.00,15.00,65.00,10.00,0.00,45.00,135.00,0.00,15.00,65.00,10.00,0.00,40.00,125.00,65.00,10.00,70.00,0.00,10.00,0.00,15.00,25.00,35.00,20.00
18, Cuban,20.00,45.00,50.00,65.00,30.00,50.00,30.00,70.00,0.00,20.00,55.00,70.00,20.00,35.00,15.00,55.00,30.00,0.00,65.00,25.00,35.00,0.00,15.00,65.00,60.00,75.00,0.00,75.00,0.00,25.00,35.00,10.00,110.00,100.00,25.00,30.00,45.00,35.00,10.00,70.00,25.00,100.00,45.00,80.00,45.00,60.00,40.00,10.00,20.00,45.00,60.00,25.00,10.00,35.00,75.00,50.00,25.00,25.00,80.00,40.00,60.00,0.00,35.00,100.00,0.00,25.00,25.00,15.00,0.00,0.00,15.00,25.00,85.00,115.00,30.00,30.00,10.00,70.00,25.00,40.00,60.00,60.00,20.00,60.00,30.00,15.00,45.00,20.00,25.00,40.00,10.00,160.00,20.00,25.00,10.00,95.00,30.00,0.00,10.00,25.00,10.00,25.00,95.00,40.00,45.00,75.00,0.00,25.00,40.00,35.00,15.00,25.00,0.00,70.00,45.00,50.00,35.00,40.00,0.00,10.00,20.00,35.00,65.00,20.00,140.00,25.00,55.00,25.00,35.00,40.00,25.00,45.00,105.00,20.00,10.00,35.00,10.00,30.00,65.00,55.00
24, Chilean,20.00,0.00,25.00,50.00,20.00,40.00,50.00,30.00,25.00,10.00,0.00,50.00,25.00,110.00,0.00,45.00,0.00,40.00,50.00,35.00,65.00,10.00,25.00,25.00,25.00,0.00,20.00,220.00,20.00,45.00,55.00,10.00,120.00,310.00,60.00,15.00,55.00,35.00,95.00,35.00,85.00,30.00,10.00,15.00,25.00,225.00,60.00,0.00,0.00,105.00,55.00,0.00,10.00,65.00,35.00,75.00,60.00,20.00,105.00,20.00,55.00,0.00,10.00,100.00,0.00,40.00,45.00,10.00,10.00,30.00,10.00,25.00,50.00,0.00,130.00,15.00,0.00,95.00,25.00,15.00,45.00,65.00,20.00,45.00,35.00,0.00,20.00,130.00,25.00,20.00,15.00,60.00,40.00,0.00,60.00,40.00,15.00,25.00,0.00,15.00,45.00,110.00,60.00,20.00,10.00,10.00,25.00,0.00,35.00,85.00,80.00,0.00,0.00,45.00,35.00,15.00,35.00,65.00,10.00,45.00,0.00,0.00,110.00,0.00,130.00,0.00,100.00,60.00,10.00,50.00,0.00,205.00,20.00,0.00,20.00,110.00,20.00,0.00,30.00,10.00
28, Eritrean,20.00,0.00,20.00,55.00,90.00,0.00,10.00,0.00,0.00,10.00,50.00,0.00,25.00,10.00,45.00,110.00,20.00,15.00,140.00,15.00,55.00,15.00,0.00,45.00,230.00,10.00,50.00,30.00,0.00,15.00,30.00,40.00,80.00,95.00,20.00,15.00,15.00,120.00,10.00,70.00,0.00,10.00,280.00,10.00,0.00,85.00,30.00,0.00,10.00,60.00,30.00,40.00,0.00,35.00,0.00,180.00,65.00,155.00,100.00,40.00,30.00,95.00,45.00,15.00,0.00,0.00,0.00,15.00,0.00,10.00,10.00,45.00,0.00,20.00,10.00,20.00,0.00,0.00,20.00,100.00,185.00,45.00,10.00,115.00,0.00,0.00,0.00,65.00,0.00,280.00,290.00,165.00,20.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,75.00,25.00,105.00,55.00,30.00,60.00,0.00,70.00,50.00,185.00,35.00,0.00,45.00,0.00,0.00,175.00,0.00,30.00,115.00,20.00,0.00,65.00,145.00,60.00,70.00,20.00,65.00,80.00,55.00,35.00,0.00,45.00,35.00,35.00,0.00,55.00,0.00,10.00,130.00,45.00
35, Danish,20.00,50.00,55.00,190.00,100.00,10.00,60.00,20.00,30.00,25.00,0.00,40.00,70.00,0.00,65.00,10.00,40.00,50.00,10.00,80.00,10.00,90.00,25.00,150.00,15.00,60.00,70.00,25.00,60.00,110.00,20.00,35.00,145.00,20.00,65.00,120.00,35.00,0.00,0.00,10.00,45.00,20.00,25.00,15.00,45.00,0.00,80.00,75.00,30.00,90.00,155.00,15.00,15.00,35.00,10.00,10.00,65.00,25.00,70.00,45.00,0.00,0.00,70.00,60.00,75.00,60.00,35.00,0.00,35.00,75.00,75.00,115.00,40.00,20.00,0.00,35.00,0.00,120.00,25.00,175.00,0.00,0.00,80.00,135.00,55.00,10.00,30.00,190.00,115.00,40.00,0.00,45.00,45.00,40.00,135.00,80.00,20.00,75.00,0.00,45.00,30.00,0.00,55.00,100.00,225.00,30.00,25.00,0.00,10.00,85.00,165.00,25.00,10.00,85.00,30.00,40.00,275.00,10.00,35.00,150.00,30.00,25.00,325.00,10.00,10.00,0.00,20.00,10.00,70.00,55.00,35.00,55.00,80.00,65.00,30.00,110.00,75.00,85.00,25.00,0.00
46, Czech,20.00,10.00,45.00,230.00,160.00,55.00,55.00,45.00,30.00,235.00,0.00,40.00,105.00,20.00,80.00,30.00,35.00,30.00,25.00,70.00,10.00,80.00,30.00,105.00,0.00,75.00,55.00,30.00,45.00,40.00,30.00,60.00,150.00,45.00,75.00,90.00,110.00,0.00,10.00,215.00,105.00,35.00,85.00,90.00,110.00,40.00,60.00,60.00,10.00,175.00,240.00,20.00,40.00,45.00,0.00,30.00,85.00,60.00,250.00,105.00,0.00,40.00,105.00,50.00,70.00,20.00,50.00,80.00,150.00,135.00,40.00,50.00,50.00,100.00,15.00,45.00,0.00,180.00,40.00,105.00,10.00,35.00,70.00,195.00,45.00,10.00,40.00,175.00,110.00,50.00,35.00,70.00,70.00,35.00,90.00,70.00,60.00,35.00,10.00,20.00,30.00,10.00,55.00,155.00,185.00,45.00,75.00,0.00,10.00,125.00,100.00,70.00,10.00,175.00,20.00,10.00,140.00,0.00,30.00,60.00,40.00,0.00,370.00,0.00,10.00,135.00,50.00,0.00,45.00,80.00,55.00,80.00,115.00,55.00,10.00,95.00,60.00,85.00,35.00,10.00
74, Somali,20.00,130.00,15.00,10.00,45.00,15.00,55.00,35.00,0.00,10.00,140.00,55.00,0.00,530.00,135.00,10.00,0.00,50.00,410.00,0.00,0.00,10.00,25.00,55.00,105.00,20.00,10.00,10.00,0.00,10.00,30.00,60.00,120.00,205.00,10.00,90.00,145.00,195.00,1015.00,405.00,395.00,170.00,210.00,0.00,0.00,380.00,15.00,0.00,30.00,25.00,60.00,0.00,95.00,340.00,150.00,170.00,0.00,65.00,760.00,35.00,55.00,240.00,120.00,2815.00,0.00,145.00,265.00,0.00,10.00,10.00,0.00,10.00,20.00,275.00,10.00,0.00,20.00,65.00,25.00,445.00,475.00,1225.00,10.00,20.00,110.00,0.00,0.00,45.00,0.00,205.00,130.00,10.00,40.00,0.00,10.00,245.00,65.00,10.00,35.00,45.00,290.00,115.00,575.00,10.00,20.00,145.00,10.00,1005.00,90.00,30.00,115.00,30.00,50.00,0.00,160.00,60.00,0.00,205.00,20.00,0.00,10.00,65.00,205.00,185.00,650.00,45.00,1085.00,110.00,65.00,85.00,0.00,500.00,350.00,0.00,15.00,70.00,10.00,0.00,245.00,105.00
21, Slovenian,15.00,30.00,390.00,105.00,55.00,20.00,20.00,35.00,20.00,70.00,0.00,10.00,0.00,0.00,10.00,10.00,10.00,20.00,0.00,10.00,10.00,25.00,15.00,70.00,30.00,15.00,10.00,35.00,70.00,55.00,40.00,20.00,30.00,40.00,40.00,25.00,60.00,10.00,20.00,35.00,55.00,80.00,10.00,15.00,30.00,25.00,0.00,10.00,15.00,95.00,115.00,30.00,10.00,45.00,0.00,10.00,10.00,10.00,280.00,35.00,0.00,15.00,10.00,50.00,35.00,35.00,20.00,10.00,135.00,60.00,90.00,15.00,35.00,20.00,25.00,135.00,0.00,95.00,0.00,35.00,10.00,0.00,90.00,90.00,30.00,20.00,50.00,110.00,40.00,30.00,10.00,35.00,20.00,20.00,40.00,45.00,40.00,10.00,80.00,70.00,0.00,30.00,40.00,45.00,55.00,35.00,65.00,15.00,0.00,50.00,30.00,70.00,0.00,150.00,0.00,35.00,70.00,25.00,0.00,30.00,25.00,30.00,135.00,10.00,30.00,0.00,50.00,10.00,45.00,85.00,25.00,165.00,60.00,25.00,10.00,20.00,25.00,40.00,35.00,15.00
29, Bulgarian,15.00,10.00,40.00,25.00,170.00,70.00,60.00,20.00,20.00,45.00,35.00,50.00,35.00,10.00,0.00,35.00,25.00,240.00,0.00,40.00,0.00,30.00,20.00,140.00,105.00,85.00,0.00,30.00,10.00,180.00,145.00,30.00,30.00,10.00,50.00,60.00,120.00,0.00,0.00,10.00,105.00,100.00,90.00,55.00,50.00,0.00,10.00,25.00,65.00,40.00,80.00,0.00,25.00,30.00,10.00,20.00,30.00,10.00,115.00,20.00,10.00,60.00,25.00,35.00,0.00,10.00,50.00,85.00,50.00,55.00,45.00,10.00,40.00,30.00,0.00,115.00,10.00,130.00,10.00,35.00,45.00,10.00,50.00,160.00,15.00,0.00,50.00,100.00,10.00,40.00,25.00,20.00,60.00,55.00,10.00,255.00,15.00,20.00,35.00,0.00,35.00,25.00,30.00,45.00,60.00,10.00,65.00,0.00,0.00,50.00,35.00,40.00,10.00,120.00,60.00,90.00,55.00,10.00,55.00,10.00,15.00,120.00,120.00,55.00,0.00,165.00,25.00,10.00,80.00,110.00,35.00,70.00,45.00,20.00,75.00,30.00,35.00,20.00,35.00,10.00
63, Croatian,15.00,10.00,300.00,175.00,120.00,40.00,60.00,120.00,25.00,55.00,10.00,30.00,100.00,35.00,20.00,60.00,70.00,85.00,10.00,40.00,75.00,60.00,80.00,150.00,50.00,45.00,35.00,40.00,35.00,75.00,95.00,40.00,155.00,195.00,135.00,85.00,250.00,30.00,40.00,55.00,290.00,165.00,45.00,55.00,80.00,25.00,65.00,25.00,40.00,305.00,385.00,55.00,20.00,245.00,15.00,25.00,35.00,25.00,740.00,100.00,25.00,60.00,70.00,290.00,145.00,100.00,10.00,60.00,95.00,40.00,75.00,60.00,40.00,50.00,35.00,290.00,0.00,260.00,15.00,135.00,60.00,45.00,150.00,235.00,100.00,75.00,100.00,230.00,35.00,75.00,25.00,75.00,115.00,35.00,70.00,90.00,40.00,65.00,25.00,160.00,10.00,315.00,165.00,145.00,85.00,45.00,165.00,0.00,30.00,165.00,145.00,115.00,0.00,445.00,65.00,20.00,115.00,100.00,10.00,75.00,40.00,90.00,405.00,45.00,125.00,45.00,100.00,35.00,70.00,125.00,75.00,275.00,70.00,35.00,15.00,95.00,80.00,85.00,90.00,35.00
75, Romanian,15.00,65.00,45.00,510.00,670.00,405.00,280.00,570.00,255.00,720.00,20.00,120.00,150.00,65.00,60.00,190.00,170.00,115.00,15.00,85.00,45.00,300.00,130.00,280.00,105.00,440.00,60.00,90.00,105.00,105.00,660.00,115.00,240.00,160.00,95.00,285.00,185.00,105.00,0.00,730.00,240.00,70.00,145.00,655.00,435.00,35.00,120.00,70.00,175.00,210.00,240.00,25.00,445.00,105.00,30.00,50.00,360.00,30.00,400.00,110.00,10.00,70.00,100.00,95.00,35.00,115.00,190.00,425.00,255.00,260.00,225.00,115.00,65.00,70.00,10.00,100.00,15.00,295.00,85.00,145.00,60.00,60.00,300.00,565.00,50.00,135.00,355.00,330.00,145.00,110.00,15.00,150.00,120.00,30.00,170.00,995.00,70.00,70.00,155.00,185.00,35.00,85.00,70.00,105.00,250.00,165.00,80.00,30.00,65.00,110.00,150.00,410.00,15.00,260.00,195.00,275.00,105.00,20.00,140.00,95.00,105.00,120.00,710.00,75.00,55.00,740.00,45.00,10.00,260.00,465.00,210.00,135.00,180.00,80.00,30.00,285.00,160.00,290.00,95.00,110.00
